Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
3319,2/5/2021 10:27:43 AM,2.76000,-0.60000,0.00000,44.00000,48.00000,45.00000,91.00000,94.00000,91.00000,6.02000,8.17000,6.45000,6.88000,2.82446,102.26477,0.72000,45.66667,92.00000
3320,2/5/2021 10:27:43 AM,4.84000,0.84000,-0.06000,37.00000,43.00000,46.00000,79.00000,86.00000,92.00000,3.01000,6.02000,6.88000,5.30333,4.91235,80.15418,1.87333,42.00000,85.66667
3321,2/5/2021 10:27:43 AM,1.82000,3.42000,0.16000,40.00000,43.00000,43.00000,79.00000,88.00000,85.00000,4.30000,6.02000,5.59000,5.30333,3.87412,28.02029,1.80000,42.00000,84.00000
3322,2/5/2021 10:27:43 AM,3.78000,-0.18000,-0.38000,35.00000,39.00000,35.00000,64.00000,76.00000,70.00000,2.15000,4.30000,2.15000,2.86667,3.78428,92.72631,1.07333,36.33333,70.00000
3323,2/5/2021 10:27:43 AM,3.46000,-1.78000,0.48000,36.00000,39.00000,40.00000,77.00000,79.00000,84.00000,2.58000,4.30000,4.30000,3.72667,3.89102,117.22359,0.72000,38.33333,80.00000
3324,2/5/2021 10:27:43 AM,5.54000,-0.80000,1.22000,48.00000,55.00000,55.00000,82.00000,89.00000,89.00000,7.74000,11.18000,10.75000,9.89000,5.59746,98.21696,1.98667,52.66667,86.66667
3325,2/5/2021 10:27:43 AM,3.74000,-0.22000,1.54000,42.00000,46.00000,47.00000,79.00000,88.00000,87.00000,5.16000,7.31000,7.31000,6.59333,3.74646,93.36646,1.68667,45.00000,84.66667
3326,2/5/2021 10:27:44 AM,-1.34000,5.60000,1.52000,35.00000,39.00000,38.00000,64.00000,49.00000,79.00000,2.15000,4.30000,3.44000,3.29667,5.75809,346.54297,1.92667,37.33333,64.00000
3327,2/5/2021 10:27:44 AM,3.56000,0.36000,0.14000,37.00000,42.00000,41.00000,73.00000,85.00000,86.00000,3.01000,5.59000,4.73000,4.44333,3.57816,84.22567,1.35333,40.00000,81.33333
3328,2/5/2021 10:27:44 AM,4.42000,0.34000,0.28000,40.00000,46.00000,45.00000,81.00000,92.00000,90.00000,4.30000,7.31000,6.45000,6.02000,4.43306,85.60129,1.68000,43.66667,87.66667
3329,2/5/2021 10:27:44 AM,2.96000,0.42000,0.58000,46.00000,47.00000,46.00000,88.00000,91.00000,93.00000,6.88000,7.74000,6.88000,7.16667,2.98965,81.92410,1.32000,46.33333,90.66667
3330,2/5/2021 10:27:44 AM,3.66000,0.14000,0.36000,48.00000,49.00000,49.00000,88.00000,89.00000,90.00000,7.74000,8.60000,8.17000,8.17000,3.66268,87.80943,1.38667,48.66667,89.00000
3331,2/5/2021 10:27:44 AM,4.32000,-2.26000,-0.28000,42.00000,40.00000,42.00000,80.00000,84.00000,79.00000,5.16000,4.73000,5.16000,5.01667,4.87545,117.61623,0.59333,41.33333,81.00000
3332,2/5/2021 10:27:44 AM,7.08000,2.14000,0.78000,37.00000,41.00000,38.00000,71.00000,86.00000,77.00000,3.01000,5.16000,3.44000,3.87000,7.39635,73.18204,3.33333,38.66667,78.00000
3333,2/5/2021 10:27:44 AM,2.78000,2.30000,-0.12000,46.00000,47.00000,47.00000,90.00000,88.00000,89.00000,6.88000,7.74000,7.31000,7.31000,3.60810,50.39775,1.65333,46.66667,89.00000
3334,2/5/2021 10:27:44 AM,4.38000,1.20000,0.20000,46.00000,51.00000,46.00000,84.00000,88.00000,90.00000,6.88000,9.46000,6.88000,7.74000,4.54141,74.67849,1.92667,47.66667,87.33333
3335,2/5/2021 10:27:44 AM,1.58000,1.52000,0.16000,36.00000,42.00000,40.00000,60.00000,83.00000,83.00000,2.58000,5.59000,4.30000,4.15667,2.19244,46.10881,1.08667,39.33333,75.33333
3336,2/5/2021 10:27:45 AM,-1.24000,-0.52000,0.70000,37.00000,43.00000,36.00000,71.00000,83.00000,74.00000,3.01000,6.02000,2.58000,3.87000,1.34462,247.24902,-0.35333,38.66667,76.00000
3337,2/5/2021 10:27:45 AM,-3.30000,0.58000,-0.10000,38.00000,44.00000,39.00000,44.00000,85.00000,82.00000,3.44000,6.45000,3.87000,4.58667,3.35058,279.96836,-0.94000,40.33333,70.33333
3338,2/5/2021 10:27:45 AM,2.50000,-0.08000,0.84000,38.00000,42.00000,39.00000,75.00000,86.00000,85.00000,3.44000,5.59000,3.87000,4.30000,2.50128,91.83284,1.08667,39.66667,82.00000
3339,2/5/2021 10:27:45 AM,3.06000,-0.82000,0.20000,38.00000,43.00000,39.00000,69.00000,87.00000,80.00000,3.44000,6.02000,3.87000,4.44333,3.16796,105.00132,0.81333,40.00000,78.66667
3340,2/5/2021 10:27:45 AM,4.86000,0.20000,0.20000,37.00000,40.00000,42.00000,70.00000,80.00000,82.00000,3.01000,4.73000,5.16000,4.30000,4.86411,87.64348,1.75333,39.66667,77.33333
3341,2/5/2021 10:27:45 AM,2.40000,-2.52000,0.26000,39.00000,45.00000,39.00000,76.00000,83.00000,83.00000,3.87000,6.88000,3.87000,4.87333,3.48000,136.39718,0.04667,41.00000,80.66667
3342,2/5/2021 10:27:45 AM,5.00000,2.88000,0.12000,42.00000,43.00000,38.00000,81.00000,83.00000,80.00000,5.16000,6.02000,3.44000,4.87333,5.77013,60.05806,2.66667,41.00000,81.33333
3343,2/5/2021 10:27:45 AM,3.56000,-0.54000,0.74000,38.00000,46.00000,41.00000,71.00000,82.00000,86.00000,3.44000,7.31000,4.73000,5.16000,3.60072,98.62518,1.25333,41.66667,79.66667
3344,2/5/2021 10:27:45 AM,2.94000,0.86000,-0.06000,37.00000,39.00000,39.00000,60.00000,70.00000,76.00000,3.01000,4.30000,3.87000,3.72667,3.06320,73.69490,1.24667,38.33333,68.66667
3345,2/5/2021 10:27:45 AM,3.06000,0.34000,0.04000,36.00000,42.00000,41.00000,73.00000,84.00000,82.00000,2.58000,5.59000,4.73000,4.30000,3.07883,83.65981,1.14667,39.66667,79.66667
3346,2/5/2021 10:27:46 AM,5.56000,0.46000,0.36000,36.00000,45.00000,40.00000,61.00000,87.00000,81.00000,2.58000,6.88000,4.30000,4.58667,5.57900,85.27047,2.12667,40.33333,76.33333
3347,2/5/2021 10:27:46 AM,2.64000,-1.88000,-0.34000,36.00000,41.00000,41.00000,67.00000,81.00000,82.00000,2.58000,5.16000,4.73000,4.15667,3.24099,125.45547,0.14000,39.33333,76.66667
3348,2/5/2021 10:27:46 AM,2.58000,-0.54000,0.16000,37.00000,41.00000,37.00000,76.00000,81.00000,74.00000,3.01000,5.16000,3.01000,3.72667,2.63591,101.82149,0.73333,38.33333,77.00000
3349,2/5/2021 10:27:46 AM,4.02000,0.90000,0.06000,40.00000,45.00000,45.00000,82.00000,84.00000,88.00000,4.30000,6.88000,6.45000,5.87667,4.11951,77.38068,1.66000,43.33333,84.66667
3350,2/5/2021 10:27:46 AM,5.36000,0.86000,-0.08000,47.00000,49.00000,44.00000,83.00000,90.00000,89.00000,7.31000,8.60000,6.02000,7.31000,5.42855,80.88471,2.04667,46.66667,87.33333
3351,2/5/2021 10:27:46 AM,0.24000,1.76000,0.14000,40.00000,40.00000,42.00000,68.00000,76.00000,86.00000,4.30000,4.73000,5.16000,4.73000,1.77629,7.76517,0.71333,40.66667,76.66667
3352,2/5/2021 10:27:46 AM,3.80000,3.70000,0.14000,36.00000,39.00000,36.00000,72.00000,75.00000,66.00000,2.58000,4.30000,2.58000,3.15333,5.30377,45.76390,2.54667,37.00000,71.00000
3353,2/5/2021 10:27:46 AM,4.88000,-3.52000,0.42000,36.00000,43.00000,41.00000,72.00000,87.00000,85.00000,2.58000,6.02000,4.73000,4.44333,6.01704,125.80334,0.59333,40.00000,81.33333
3354,2/5/2021 10:27:46 AM,3.36000,-1.34000,0.10000,34.00000,40.00000,36.00000,68.00000,79.00000,72.00000,1.72000,4.73000,2.58000,3.01000,3.61735,111.74258,0.70667,36.66667,73.00000
3355,2/5/2021 10:27:46 AM,5.24000,-0.32000,0.66000,37.00000,38.00000,40.00000,78.00000,75.00000,84.00000,3.01000,3.87000,4.30000,3.72667,5.24976,93.49464,1.86000,38.33333,79.00000
3356,2/5/2021 10:27:47 AM,2.88000,0.58000,-0.28000,37.00000,41.00000,39.00000,75.00000,83.00000,80.00000,3.01000,5.16000,3.87000,4.01333,2.93782,78.61357,1.06000,39.00000,79.33333
3357,2/5/2021 10:27:47 AM,4.98000,0.00000,0.64000,40.00000,42.00000,38.00000,82.00000,83.00000,77.00000,4.30000,5.59000,3.44000,4.44333,4.98000,90.00000,1.87333,40.00000,80.66667
3358,2/5/2021 10:27:47 AM,-9.98000,0.80000,-1.40000,36.00000,39.00000,40.00000,44.00000,71.00000,81.00000,2.58000,4.30000,4.30000,3.72667,10.01201,274.58305,-3.52667,38.33333,65.33333
3359,2/5/2021 10:27:47 AM,4.58000,0.96000,0.34000,36.00000,40.00000,40.00000,68.00000,80.00000,83.00000,2.58000,4.73000,4.30000,3.87000,4.67953,78.16179,1.96000,38.66667,77.00000
3360,2/5/2021 10:27:47 AM,4.74000,1.28000,0.00000,39.00000,44.00000,45.00000,76.00000,82.00000,88.00000,3.87000,6.45000,6.45000,5.59000,4.90979,74.88817,2.00667,42.66667,82.00000
3361,2/5/2021 10:27:47 AM,5.86000,0.58000,0.46000,41.00000,49.00000,44.00000,87.00000,90.00000,91.00000,4.73000,8.60000,6.02000,6.45000,5.88863,84.34750,2.30000,44.66667,89.33333
3362,2/5/2021 10:27:47 AM,5.00000,1.40000,0.46000,38.00000,43.00000,43.00000,82.00000,80.00000,88.00000,3.44000,6.02000,5.59000,5.01667,5.19230,74.35775,2.28667,41.33333,83.33333
3363,2/5/2021 10:27:47 AM,3.52000,-1.08000,0.36000,36.00000,45.00000,40.00000,71.00000,84.00000,80.00000,2.58000,6.88000,4.30000,4.58667,3.68196,107.05697,0.93333,40.33333,78.33333
3364,2/5/2021 10:27:47 AM,5.16000,-1.40000,-0.34000,42.00000,49.00000,51.00000,84.00000,89.00000,92.00000,5.16000,8.60000,9.03000,7.59667,5.34655,105.17993,1.14000,47.33333,88.33333
3365,2/5/2021 10:27:47 AM,5.86000,0.74000,-0.34000,39.00000,43.00000,40.00000,72.00000,86.00000,88.00000,3.87000,6.02000,4.30000,4.73000,5.90654,82.80279,2.08667,40.66667,82.00000
3366,2/5/2021 10:27:48 AM,2.86000,-0.44000,-0.04000,40.00000,38.00000,41.00000,77.00000,77.00000,85.00000,4.30000,3.87000,4.73000,4.30000,2.89365,98.74616,0.79333,39.66667,79.66667
3367,2/5/2021 10:27:48 AM,6.50000,0.64000,0.32000,36.00000,41.00000,39.00000,55.00000,83.00000,83.00000,2.58000,5.16000,3.87000,3.87000,6.53143,84.37669,2.48667,38.66667,73.66667
3368,2/5/2021 10:27:48 AM,3.76000,0.20000,-0.06000,39.00000,47.00000,46.00000,82.00000,88.00000,92.00000,3.87000,7.74000,6.88000,6.16333,3.76532,86.95522,1.30000,44.00000,87.33333
3369,2/5/2021 10:27:48 AM,9.56000,0.78000,0.62000,37.00000,40.00000,40.00000,48.00000,80.00000,82.00000,3.01000,4.73000,4.30000,4.01333,9.59177,85.33557,3.65333,39.00000,70.00000
3370,2/5/2021 10:27:48 AM,4.04000,0.12000,0.56000,43.00000,44.00000,42.00000,88.00000,89.00000,84.00000,5.59000,6.45000,5.16000,5.73333,4.04178,88.29865,1.57333,43.00000,87.00000
3371,2/5/2021 10:27:48 AM,4.60000,-0.70000,0.72000,46.00000,44.00000,38.00000,89.00000,82.00000,81.00000,6.88000,6.45000,3.44000,5.59000,4.65296,98.65254,1.54000,42.66667,84.00000
3372,2/5/2021 10:27:48 AM,3.76000,-0.50000,0.18000,50.00000,53.00000,44.00000,87.00000,93.00000,80.00000,8.60000,10.32000,6.02000,8.31333,3.79310,97.57468,1.14667,49.00000,86.66667
3373,2/5/2021 10:27:48 AM,6.90000,-2.62000,0.56000,39.00000,42.00000,41.00000,74.00000,86.00000,86.00000,3.87000,5.59000,4.73000,4.73000,7.38068,110.79228,1.61333,40.66667,82.00000
3374,2/5/2021 10:27:48 AM,6.16000,-1.62000,0.28000,40.00000,43.00000,42.00000,80.00000,86.00000,84.00000,4.30000,6.02000,5.16000,5.16000,6.36946,104.73441,1.60667,41.66667,83.33333
3375,2/5/2021 10:27:48 AM,4.48000,-0.94000,-0.14000,43.00000,49.00000,44.00000,86.00000,92.00000,86.00000,5.59000,8.60000,6.02000,6.73667,4.57755,101.84998,1.13333,45.33333,88.00000
3376,2/5/2021 10:27:49 AM,-24.72000,-0.16000,-3.70000,38.00000,44.00000,43.00000,40.00000,87.00000,89.00000,3.44000,6.45000,5.59000,5.16000,24.72052,269.62916,-9.52667,41.66667,72.00000
3377,2/5/2021 10:27:49 AM,1.28000,-4.50000,-0.38000,37.00000,40.00000,40.00000,39.00000,82.00000,82.00000,3.01000,4.73000,4.30000,4.01333,4.67850,164.12189,-1.20000,39.00000,67.66667
3378,2/5/2021 10:27:49 AM,-1.46000,-0.66000,-0.44000,38.00000,43.00000,40.00000,44.00000,82.00000,80.00000,3.44000,6.02000,4.30000,4.58667,1.60225,245.67443,-0.85333,40.33333,68.66667
3379,2/5/2021 10:27:49 AM,3.18000,-2.26000,0.50000,37.00000,42.00000,40.00000,76.00000,83.00000,85.00000,3.01000,5.59000,4.30000,4.30000,3.90128,125.40110,0.47333,39.66667,81.33333
3380,2/5/2021 10:27:49 AM,4.86000,1.34000,0.24000,37.00000,42.00000,42.00000,73.00000,82.00000,84.00000,3.01000,5.59000,5.16000,4.58667,5.04135,74.58539,2.14667,40.33333,79.66667
3381,2/5/2021 10:27:49 AM,4.82000,3.94000,0.56000,37.00000,40.00000,41.00000,74.00000,83.00000,82.00000,3.01000,4.73000,4.73000,4.15667,6.22543,50.73650,3.10667,39.33333,79.66667
3382,2/5/2021 10:27:49 AM,4.66000,0.26000,0.84000,40.00000,51.00000,43.00000,76.00000,94.00000,90.00000,4.30000,9.46000,5.59000,6.45000,4.66725,86.80655,1.92000,44.66667,86.66667
3383,2/5/2021 10:27:49 AM,4.68000,0.60000,0.32000,41.00000,52.00000,49.00000,82.00000,91.00000,92.00000,4.73000,9.89000,8.17000,7.59667,4.71830,82.69424,1.86667,47.33333,88.33333
3384,2/5/2021 10:27:49 AM,3.68000,1.08000,0.00000,44.00000,46.00000,45.00000,84.00000,71.00000,90.00000,6.02000,7.31000,6.45000,6.59333,3.83521,73.64418,1.58667,45.00000,81.66667
3385,2/5/2021 10:27:49 AM,7.62000,1.60000,0.26000,37.00000,42.00000,39.00000,72.00000,81.00000,84.00000,3.01000,5.59000,3.87000,4.15667,7.78617,78.14166,3.16000,39.33333,79.00000
3386,2/5/2021 10:27:50 AM,7.52000,-0.82000,0.38000,41.00000,49.00000,43.00000,77.00000,91.00000,88.00000,4.73000,8.60000,5.59000,6.30667,7.56458,96.22309,2.36000,44.33333,85.33333
3387,2/5/2021 10:27:50 AM,8.52000,-1.62000,0.54000,45.00000,64.00000,47.00000,77.00000,92.00000,86.00000,6.45000,15.05000,7.31000,9.60333,8.67265,100.76576,2.48000,52.00000,85.00000
3388,2/5/2021 10:27:50 AM,5.48000,-0.54000,0.64000,38.00000,52.00000,42.00000,71.00000,87.00000,77.00000,3.44000,9.89000,5.16000,6.16333,5.50654,95.62777,1.86000,44.00000,78.33333
3389,2/5/2021 10:27:50 AM,7.34000,-0.58000,0.26000,38.00000,45.00000,39.00000,67.00000,82.00000,73.00000,3.44000,6.88000,3.87000,4.73000,7.36288,94.51807,2.34000,40.66667,74.00000
3390,2/5/2021 10:27:50 AM,8.64000,2.12000,0.52000,36.00000,41.00000,39.00000,70.00000,78.00000,84.00000,2.58000,5.16000,3.87000,3.87000,8.89629,76.21368,3.76000,38.66667,77.33333
3391,2/5/2021 10:27:50 AM,7.62000,-1.84000,0.20000,38.00000,42.00000,41.00000,78.00000,81.00000,83.00000,3.44000,5.59000,4.73000,4.58667,7.83901,103.57533,1.99333,40.33333,80.66667
3392,2/5/2021 10:27:50 AM,3.46000,0.18000,-0.22000,39.00000,47.00000,43.00000,78.00000,89.00000,87.00000,3.87000,7.74000,5.59000,5.73333,3.46468,87.02198,1.14000,43.00000,84.66667
3393,2/5/2021 10:27:50 AM,5.64000,-0.50000,0.20000,39.00000,45.00000,40.00000,76.00000,84.00000,83.00000,3.87000,6.88000,4.30000,5.01667,5.66212,95.06617,1.78000,41.33333,81.00000
3394,2/5/2021 10:27:50 AM,2.08000,-2.12000,-0.56000,36.00000,40.00000,40.00000,70.00000,82.00000,83.00000,2.58000,4.73000,4.30000,3.87000,2.96998,135.54566,-0.20000,38.66667,78.33333
3395,2/5/2021 10:27:50 AM,4.68000,0.90000,0.12000,35.00000,40.00000,38.00000,57.00000,82.00000,83.00000,2.15000,4.73000,3.44000,3.44000,4.76575,79.11447,1.90000,37.66667,74.00000
3396,2/5/2021 10:27:51 AM,1.76000,0.68000,0.32000,36.00000,38.00000,39.00000,63.00000,77.00000,80.00000,2.58000,3.87000,3.87000,3.44000,1.88680,68.87528,0.92000,37.66667,73.33333
3397,2/5/2021 10:27:51 AM,6.32000,-2.04000,0.66000,35.00000,38.00000,36.00000,63.00000,72.00000,78.00000,2.15000,3.87000,2.58000,2.86667,6.64108,107.88929,1.64667,36.33333,71.00000
3398,2/5/2021 10:27:51 AM,3.46000,4.32000,0.60000,35.00000,38.00000,35.00000,71.00000,61.00000,73.00000,2.15000,3.87000,2.15000,2.72333,5.53480,38.69214,2.79333,36.00000,68.33333
3399,2/5/2021 10:27:51 AM,1.04000,-1.22000,0.42000,39.00000,39.00000,37.00000,75.00000,77.00000,72.00000,3.87000,4.30000,3.01000,3.72667,1.60312,139.55377,0.08000,38.33333,74.66667
3400,2/5/2021 10:27:51 AM,7.32000,-1.76000,0.56000,35.00000,41.00000,38.00000,66.00000,82.00000,80.00000,2.15000,5.16000,3.44000,3.58333,7.52861,103.51941,2.04000,38.00000,76.00000
3401,2/5/2021 10:27:51 AM,5.76000,-0.82000,0.58000,39.00000,45.00000,42.00000,67.00000,90.00000,88.00000,3.87000,6.88000,5.16000,5.30333,5.81808,98.10225,1.84000,42.00000,81.66667
3402,2/5/2021 10:27:51 AM,4.88000,0.40000,0.26000,39.00000,42.00000,38.00000,75.00000,84.00000,76.00000,3.87000,5.59000,3.44000,4.30000,4.89637,85.31410,1.84667,39.66667,78.33333
3403,2/5/2021 10:27:51 AM,6.66000,0.24000,0.02000,35.00000,39.00000,40.00000,61.00000,67.00000,79.00000,2.15000,4.30000,4.30000,3.58333,6.66432,87.93618,2.30667,38.00000,69.00000
3404,2/5/2021 10:27:51 AM,3.48000,-3.26000,-0.38000,36.00000,41.00000,38.00000,77.00000,80.00000,73.00000,2.58000,5.16000,3.44000,3.72667,4.76844,133.13048,-0.05333,38.33333,76.66667
3405,2/5/2021 10:27:51 AM,5.16000,0.36000,-0.28000,38.00000,40.00000,40.00000,80.00000,82.00000,86.00000,3.44000,4.73000,4.30000,4.15667,5.17254,86.00909,1.74667,39.33333,82.66667
3406,2/5/2021 10:27:52 AM,4.70000,-3.42000,-0.34000,37.00000,39.00000,39.00000,73.00000,79.00000,80.00000,3.01000,4.30000,3.87000,3.72667,5.81261,126.04187,0.31333,38.33333,77.33333
3407,2/5/2021 10:27:52 AM,1.96000,0.96000,-0.68000,38.00000,40.00000,38.00000,72.00000,82.00000,78.00000,3.44000,4.73000,3.44000,3.87000,2.18248,63.90458,0.74667,38.66667,77.33333
3408,2/5/2021 10:27:52 AM,6.40000,-1.44000,0.12000,40.00000,40.00000,42.00000,80.00000,83.00000,88.00000,4.30000,4.73000,5.16000,4.73000,6.56000,102.68038,1.69333,40.66667,83.66667
3409,2/5/2021 10:27:52 AM,4.66000,-1.50000,0.48000,38.00000,41.00000,40.00000,76.00000,82.00000,84.00000,3.44000,5.16000,4.30000,4.30000,4.89547,107.84277,1.21333,39.66667,80.66667
3410,2/5/2021 10:27:52 AM,7.52000,-0.54000,-0.12000,41.00000,46.00000,41.00000,83.00000,90.00000,84.00000,4.73000,7.31000,4.73000,5.59000,7.53936,94.10727,2.28667,42.66667,85.66667
3411,2/5/2021 10:27:52 AM,0.48000,3.22000,0.04000,36.00000,39.00000,37.00000,69.00000,75.00000,80.00000,2.58000,4.30000,3.01000,3.29667,3.25558,8.47855,1.24667,37.33333,74.66667
3412,2/5/2021 10:27:52 AM,5.52000,0.20000,0.04000,37.00000,40.00000,38.00000,80.00000,76.00000,78.00000,3.01000,4.73000,3.44000,3.72667,5.52362,87.92497,1.92000,38.33333,78.00000
3413,2/5/2021 10:27:52 AM,8.26000,-0.14000,1.54000,34.00000,36.00000,35.00000,67.00000,60.00000,70.00000,1.72000,3.01000,2.15000,2.29333,8.26119,90.97102,3.22000,35.00000,65.66667
3414,2/5/2021 10:27:52 AM,2.88000,1.24000,-0.54000,38.00000,45.00000,42.00000,76.00000,88.00000,86.00000,3.44000,6.88000,5.16000,5.16000,3.13560,66.70544,1.19333,41.66667,83.33333
3415,2/5/2021 10:27:52 AM,3.66000,0.24000,-0.26000,36.00000,44.00000,39.00000,72.00000,87.00000,80.00000,2.58000,6.45000,3.87000,4.30000,3.66786,86.24827,1.21333,39.66667,79.66667
3416,2/5/2021 10:27:53 AM,3.38000,-0.04000,0.26000,37.00000,39.00000,37.00000,76.00000,79.00000,75.00000,3.01000,4.30000,3.01000,3.44000,3.38024,90.67802,1.20000,37.66667,76.66667
3417,2/5/2021 10:27:53 AM,3.24000,-1.00000,0.36000,39.00000,44.00000,40.00000,80.00000,83.00000,80.00000,3.87000,6.45000,4.30000,4.87333,3.39081,107.15242,0.86667,41.00000,81.00000
3418,2/5/2021 10:27:53 AM,5.08000,-0.50000,0.38000,38.00000,46.00000,41.00000,79.00000,91.00000,86.00000,3.44000,7.31000,4.73000,5.16000,5.10455,95.62124,1.65333,41.66667,85.33333
3419,2/5/2021 10:27:53 AM,7.38000,-0.78000,0.30000,50.00000,46.00000,40.00000,88.00000,87.00000,85.00000,8.60000,7.31000,4.30000,6.73667,7.42110,96.03325,2.30000,45.33333,86.66667
3420,2/5/2021 10:27:53 AM,5.72000,-2.36000,0.22000,51.00000,48.00000,47.00000,91.00000,89.00000,91.00000,9.03000,8.17000,7.31000,8.17000,6.18773,112.42043,1.19333,48.66667,90.33333
3421,2/5/2021 10:27:53 AM,4.60000,3.56000,0.14000,40.00000,40.00000,43.00000,85.00000,74.00000,87.00000,4.30000,4.73000,5.59000,4.87333,5.81667,52.26325,2.76667,41.00000,82.00000
3422,2/5/2021 10:27:53 AM,7.50000,3.30000,-0.44000,38.00000,41.00000,38.00000,74.00000,78.00000,73.00000,3.44000,5.16000,3.44000,4.01333,8.19390,66.25051,3.45333,39.00000,75.00000
3423,2/5/2021 10:27:53 AM,4.96000,-1.24000,-0.08000,39.00000,41.00000,38.00000,70.00000,82.00000,76.00000,3.87000,5.16000,3.44000,4.15667,5.11265,104.03624,1.21333,39.33333,76.00000
3424,2/5/2021 10:27:53 AM,5.00000,-1.70000,0.64000,40.00000,43.00000,42.00000,77.00000,81.00000,84.00000,4.30000,6.02000,5.16000,5.16000,5.28110,108.77803,1.31333,41.66667,80.66667
3425,2/5/2021 10:27:53 AM,4.32000,-0.26000,0.62000,38.00000,40.00000,40.00000,77.00000,79.00000,83.00000,3.44000,4.73000,4.30000,4.15667,4.32782,93.44420,1.56000,39.33333,79.66667
3426,2/5/2021 10:27:54 AM,7.14000,0.46000,0.22000,41.00000,43.00000,40.00000,82.00000,88.00000,84.00000,4.73000,6.02000,4.30000,5.01667,7.15480,86.31377,2.60667,41.33333,84.66667
3427,2/5/2021 10:27:54 AM,6.72000,-2.60000,-0.36000,40.00000,42.00000,41.00000,81.00000,86.00000,84.00000,4.30000,5.59000,4.73000,4.87333,7.20544,111.15169,1.25333,41.00000,83.66667
3428,2/5/2021 10:27:54 AM,4.86000,0.26000,0.10000,39.00000,41.00000,40.00000,77.00000,84.00000,83.00000,3.87000,5.16000,4.30000,4.44333,4.86695,86.93771,1.74000,40.00000,81.33333
3429,2/5/2021 10:27:54 AM,7.56000,-0.68000,0.54000,39.00000,43.00000,42.00000,78.00000,89.00000,84.00000,3.87000,6.02000,5.16000,5.01667,7.59052,95.13976,2.47333,41.33333,83.66667
3430,2/5/2021 10:27:54 AM,5.78000,0.92000,-0.24000,35.00000,38.00000,39.00000,67.00000,72.00000,82.00000,2.15000,3.87000,3.87000,3.29667,5.85276,80.95612,2.15333,37.33333,73.66667
3431,2/5/2021 10:27:54 AM,8.20000,-2.30000,0.46000,35.00000,42.00000,39.00000,68.00000,81.00000,77.00000,2.15000,5.59000,3.87000,3.87000,8.51645,105.66816,2.12000,38.66667,75.33333
3432,2/5/2021 10:27:54 AM,4.92000,-0.48000,0.16000,44.00000,42.00000,41.00000,88.00000,79.00000,87.00000,6.02000,5.59000,4.73000,5.44667,4.94336,95.57220,1.53333,42.33333,84.66667
3433,2/5/2021 10:27:54 AM,5.06000,-0.26000,-0.32000,47.00000,49.00000,48.00000,90.00000,85.00000,88.00000,7.31000,8.60000,7.74000,7.88333,5.06668,92.94147,1.49333,48.00000,87.66667
3434,2/5/2021 10:27:54 AM,5.54000,-0.78000,-0.12000,39.00000,41.00000,42.00000,81.00000,83.00000,86.00000,3.87000,5.16000,5.16000,4.73000,5.59464,98.01424,1.54667,40.66667,83.33333
3435,2/5/2021 10:27:54 AM,2.50000,0.16000,-0.12000,36.00000,47.00000,41.00000,65.00000,80.00000,76.00000,2.58000,7.74000,4.73000,5.01667,2.50511,86.33806,0.84667,41.33333,73.66667
3436,2/5/2021 10:27:55 AM,4.22000,-2.30000,-0.18000,39.00000,44.00000,42.00000,75.00000,77.00000,83.00000,3.87000,6.45000,5.16000,5.16000,4.80608,118.59143,0.58000,41.66667,78.33333
3437,2/5/2021 10:27:55 AM,5.90000,-1.24000,-0.20000,41.00000,49.00000,43.00000,84.00000,89.00000,88.00000,4.73000,8.60000,5.59000,6.30667,6.02890,101.86908,1.48667,44.33333,87.00000
3438,2/5/2021 10:27:55 AM,4.38000,-0.32000,-0.12000,38.00000,42.00000,38.00000,74.00000,88.00000,83.00000,3.44000,5.59000,3.44000,4.15667,4.39167,94.17857,1.31333,39.33333,81.66667
3439,2/5/2021 10:27:55 AM,6.46000,0.90000,-0.26000,38.00000,45.00000,45.00000,78.00000,84.00000,87.00000,3.44000,6.88000,6.45000,5.59000,6.52239,82.06867,2.36667,42.66667,83.00000
3440,2/5/2021 10:27:55 AM,4.48000,0.32000,0.18000,39.00000,43.00000,39.00000,82.00000,80.00000,78.00000,3.87000,6.02000,3.87000,4.58667,4.49141,85.91438,1.66000,40.33333,80.00000
3441,2/5/2021 10:27:55 AM,2.98000,-0.08000,-0.72000,36.00000,40.00000,40.00000,76.00000,76.00000,83.00000,2.58000,4.73000,4.30000,3.87000,2.98107,91.53777,0.72667,38.66667,78.33333
3442,2/5/2021 10:27:55 AM,3.70000,-1.18000,-0.34000,39.00000,41.00000,42.00000,81.00000,83.00000,87.00000,3.87000,5.16000,5.16000,4.73000,3.88361,107.68847,0.72667,40.66667,83.66667
